Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
SP,Trevor Williams (18269392),Trevor Williams,18269392,P,12700,CHC@CIN 07/02/2021 07:10PM ET,CHC,11.30
SP,Tyler Glasnow (18269393),Tyler Glasnow,18269393,P,12600,TB@TOR 07/02/2021 07:07PM ET,TB,25.91
RP,Shane McClanahan (18269394),Shane McClanahan,18269394,P,12400,TB@TOR 07/02/2021 07:07PM ET,TB,14.87
SP,Kyle Hendricks (18269395),Kyle Hendricks,18269395,P,12200,CHC@CIN 07/02/2021 07:10PM ET,CHC,15.28
SP,Yonny Chirinos (18269396),Yonny Chirinos,18269396,P,11900,TB@TOR 07/02/2021 07:07PM ET,TB,0
SP,Rich Hill (18269397),Rich Hill,18269397,P,11600,TB@TOR 07/02/2021 07:07PM ET,TB,15.2
SP,Gerrit Cole (18269398),Gerrit Cole,18269398,P,11500,NYM@NYY 07/02/2021 07:05PM ET,NYY,25.18
SP,Jacob deGrom (18269399),Jacob deGrom,18269399,P,11500,NYM@NYY 07/02/2021 07:05PM ET,NYM,32.15
SP,Chris Archer (18269400),Chris Archer,18269400,P,11400,TB@TOR 07/02/2021 07:07PM ET,TB,5.48
SP,Adbert Alzolay (18269401),Adbert Alzolay,18269401,P,11300,CHC@CIN 07/02/2021 07:10PM ET,CHC,13.67
SP,Max Scherzer (18268394),Max Scherzer,18268394,P,10500,LAD@WAS 07/02/2021 07:05PM ET,WAS,25.15
SP,Corey Kluber (18269402),Corey Kluber,18269402,P,10400,NYM@NYY 07/02/2021 07:05PM ET,NYY,17.98
SP,Luis Severino (18269403),Luis Severino,18269403,P,10400,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
SP,Shane Bieber (18269404),Shane Bieber,18269404,P,10300,HOU@CLE 07/02/2021 07:10PM ET,CLE,25.41
SP,Madison Bumgarner (18269405),Madison Bumgarner,18269405,P,10200,SF@ARI 07/02/2021 09:40PM ET,ARI,11.40
SP,Carlos Rodon (18269406),Carlos Rodon,18269406,P,10200,CWS@DET 07/02/2021 07:10PM ET,CWS,25.66
SP,Freddy Peralta (18269407),Freddy Peralta,18269407,P,10100,MIL@PIT 07/02/2021 07:05PM ET,MIL,22.40
SP,Brandon Woodruff (18269408),Brandon Woodruff,18269408,P,9900,MIL@PIT 07/02/2021 07:05PM ET,MIL,25.09
RP,Framber Valdez (18269409),Framber Valdez,18269409,P,9800,HOU@CLE 07/02/2021 07:10PM ET,HOU,22.07
RP,Trevor Rogers (18269410),Trevor Rogers,18269410,P,9700,MIA@ATL 07/02/2021 07:20PM ET,MIA,20.73
SP,Taylor Widener (18269411),Taylor Widener,18269411,P,9700,SF@ARI 07/02/2021 09:40PM ET,ARI,13.08
SP,Lance Lynn (18268395),Lance Lynn,18268395,P,9700,CWS@DET 07/02/2021 07:10PM ET,CWS,21.9
SP,Sixto Sanchez (18269413),Sixto Sanchez,18269413,P,9600,MIA@ATL 07/02/2021 07:20PM ET,MIA,0
SP,Luke Weaver (18269412),Luke Weaver,18269412,P,9600,SF@ARI 07/02/2021 09:40PM ET,ARI,13.08
RP,Corbin Burnes (18269414),Corbin Burnes,18269414,P,9500,MIL@PIT 07/02/2021 07:05PM ET,MIL,24.94
SP,Stephen Strasburg (18269415),Stephen Strasburg,18269415,P,9400,LAD@WAS 07/02/2021 07:05PM ET,WAS,10.83
